User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          5046,5046,          5046,1,          5046,0,          5046,1793,          5046,0,          5046,860,          5046,-3038,          5046,-71277,          5046,-1274194,          5046,-417,          5046,0,          5046,4586,          5046,2
          5047,5047,          5047,1,          5047,0,          5047,1793,          5047,0,          5047,860,          5047,-3038,          5047,-71277,          5047,-1274194,          5047,-417,          5047,0,          5047,4586,          5047,2
          5048,5048,          5048,1,          5048,0,          5048,1793,          5048,0,          5048,860,          5048,-3038,          5048,-71277,          5048,-1274194,          5048,-417,          5048,0,          5048,4586,          5048,2
          5049,5049,          5049,1,          5049,0,          5049,1793,          5049,0,          5049,860,          5049,-3109,          5049,-69432,          5049,329245,          5049,-414,          5049,0,          5049,-1008,          5049,2
          5050,5050,          5050,1,          5050,0,          5050,1793,          5050,0,          5050,860,          5050,-3109,          5050,-69432,          5050,329245,          5050,-414,          5050,0,          5050,-1008,          5050,2
          5051,5051,          5051,1,          5051,0,          5051,1793,          5051,0,          5051,860,          5051,-3109,          5051,-69432,          5051,329245,          5051,-414,          5051,0,          5051,-1008,          5051,2
          5052,5052,          5052,1,          5052,0,          5052,1793,          5052,0,          5052,860,          5052,-3109,          5052,-69432,          5052,329245,          5052,-414,          5052,0,          5052,-1008,          5052,2
          5053,5053,          5053,1,          5053,0,          5053,1793,          5053,0,          5053,860,          5053,-3109,          5053,-69432,          5053,329245,          5053,-414,          5053,0,          5053,-1008,          5053,2
          5054,5054,          5054,1,          5054,0,          5054,1793,          5054,0,          5054,860,          5054,-3109,          5054,-69432,          5054,329245,          5054,-414,          5054,0,          5054,-1008,          5054,2
          5055,5055,          5055,1,          5055,0,          5055,1793,          5055,0,          5055,860,          5055,-3109,          5055,-69432,          5055,329245,          5055,-414,          5055,0,          5055,-1008,          5055,2
          5056,5056,          5056,1,          5056,0,          5056,1793,          5056,0,          5056,860,          5056,-3109,          5056,-69432,          5056,329245,          5056,-414,          5056,0,          5056,-1008,          5056,2
          5057,5057,          5057,1,          5057,0,          5057,1793,          5057,0,          5057,860,          5057,-3109,          5057,-69432,          5057,329245,          5057,-414,          5057,0,          5057,-1008,          5057,2
          5058,5058,          5058,1,          5058,0,          5058,1793,          5058,0,          5058,860,          5058,-3109,          5058,-69432,          5058,329245,          5058,-414,          5058,0,          5058,-1008,          5058,2
          5059,5059,          5059,1,          5059,0,          5059,1793,          5059,0,          5059,860,          5059,-3109,          5059,-69432,          5059,329245,          5059,-414,          5059,0,          5059,-1008,          5059,2
          5060,5060,          5060,1,          5060,0,          5060,1793,          5060,0,          5060,860,          5060,-3109,          5060,-69432,          5060,329245,          5060,-414,          5060,0,          5060,-1008,          5060,2
          5061,5061,          5061,1,          5061,0,          5061,1793,          5061,0,          5061,860,          5061,-3109,          5061,-69432,          5061,329245,          5061,-414,          5061,0,          5061,-1008,          5061,2
          5062,5062,          5062,1,          5062,0,          5062,1793,          5062,0,          5062,860,          5062,-3109,          5062,-69432,          5062,329245,          5062,-414,          5062,0,          5062,-1008,          5062,2
          5063,5063,          5063,1,          5063,0,          5063,1793,          5063,0,          5063,860,          5063,-3109,          5063,-69432,          5063,329245,          5063,-414,          5063,0,          5063,-1008,          5063,2
          5064,5064,          5064,1,          5064,0,          5064,1793,          5064,0,          5064,860,          5064,-3182,          5064,-71168,          5064,-573113,          5064,-436,          5064,0,          5064,1328,          5064,2
          5065,5065,          5065,1,          5065,0,          5065,1793,          5065,0,          5065,980,          5065,-3182,          5065,-71168,          5065,-573113,          5065,-436,          5065,0,          5065,1328,          5065,2
          5066,5066,          5066,1,          5066,0,          5066,1793,          5066,0,          5066,980,          5066,-3182,          5066,-71168,          5066,-573113,          5066,-436,          5066,0,          5066,1328,          5066,2
          5067,5067,          5067,1,          5067,0,          5067,1793,          5067,0,          5067,980,          5067,-3182,          5067,-71168,          5067,-573113,          5067,-436,          5067,0,          5067,1328,          5067,2
          5068,5068,          5068,1,          5068,0,          5068,1793,          5068,0,          5068,980,          5068,-3182,          5068,-71168,          5068,-573113,          5068,-436,          5068,0,          5068,1328,          5068,2
          5069,5069,          5069,1,          5069,0,          5069,1793,          5069,0,          5069,980,          5069,-3182,          5069,-71168,          5069,-573113,          5069,-436,          5069,0,          5069,1328,          5069,2
          5070,5070,          5070,1,          5070,0,          5070,1793,          5070,0,          5070,980,          5070,-3182,          5070,-71168,          5070,-573113,          5070,-436,          5070,0,          5070,1328,          5070,2
          5071,5071,          5071,1,          5071,0,          5071,1793,          5071,0,          5071,980,          5071,-3182,          5071,-71168,          5071,-573113,          5071,-436,          5071,0,          5071,1328,          5071,2
