User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          4590,4590,          4590,1,          4590,0,          4590,-572,          4590,0,          4590,800,          4590,6566,          4590,-38489,          4590,1036360,          4590,-347,          4590,0,          4590,-3620,          4590,0
          4591,4591,          4591,1,          4591,0,          4591,-572,          4591,0,          4591,800,          4591,6566,          4591,-38489,          4591,1036360,          4591,-347,          4591,0,          4591,-3620,          4591,0
          4592,4592,          4592,1,          4592,0,          4592,-572,          4592,0,          4592,800,          4592,6566,          4592,-38489,          4592,1036360,          4592,-347,          4592,0,          4592,-3620,          4592,0
          4593,4593,          4593,1,          4593,0,          4593,-572,          4593,0,          4593,800,          4593,6566,          4593,-38489,          4593,1036360,          4593,-347,          4593,0,          4593,-3620,          4593,0
          4594,4594,          4594,1,          4594,0,          4594,-572,          4594,0,          4594,800,          4594,6566,          4594,-38489,          4594,1036360,          4594,-347,          4594,0,          4594,-3620,          4594,0
          4595,4595,          4595,1,          4595,0,          4595,-572,          4595,0,          4595,800,          4595,6566,          4595,-38489,          4595,1036360,          4595,-347,          4595,0,          4595,-3620,          4595,0
          4596,4596,          4596,1,          4596,0,          4596,-572,          4596,0,          4596,800,          4596,6566,          4596,-38489,          4596,1036360,          4596,-347,          4596,0,          4596,-3620,          4596,0
          4597,4597,          4597,1,          4597,0,          4597,-572,          4597,0,          4597,800,          4597,6566,          4597,-38489,          4597,1036360,          4597,-347,          4597,0,          4597,-3620,          4597,0
          4598,4598,          4598,1,          4598,0,          4598,-572,          4598,0,          4598,800,          4598,6526,          4598,-38497,          4598,375498,          4598,-272,          4598,0,          4598,2459,          4598,0
          4599,4599,          4599,1,          4599,0,          4599,-572,          4599,0,          4599,680,          4599,6526,          4599,-38497,          4599,375498,          4599,-272,          4599,0,          4599,2459,          4599,0
          4600,4600,          4600,1,          4600,0,          4600,-572,          4600,0,          4600,680,          4600,6526,          4600,-38497,          4600,375498,          4600,-272,          4600,0,          4600,2459,          4600,0
          4601,4601,          4601,1,          4601,0,          4601,-572,          4601,0,          4601,680,          4601,6526,          4601,-38497,          4601,375498,          4601,-272,          4601,0,          4601,2459,          4601,0
          4602,4602,          4602,1,          4602,0,          4602,-572,          4602,0,          4602,680,          4602,6526,          4602,-38497,          4602,375498,          4602,-272,          4602,0,          4602,2459,          4602,0
          4603,4603,          4603,1,          4603,0,          4603,-572,          4603,0,          4603,680,          4603,6526,          4603,-38497,          4603,375498,          4603,-272,          4603,0,          4603,2459,          4603,0
          4604,4604,          4604,1,          4604,0,          4604,-572,          4604,0,          4604,680,          4604,6526,          4604,-38497,          4604,375498,          4604,-272,          4604,0,          4604,2459,          4604,0
          4605,4605,          4605,1,          4605,0,          4605,-572,          4605,0,          4605,680,          4605,6526,          4605,-38497,          4605,375498,          4605,-272,          4605,0,          4605,2459,          4605,0
          4606,4606,          4606,1,          4606,0,          4606,-572,          4606,0,          4606,680,          4606,6526,          4606,-38497,          4606,375498,          4606,-272,          4606,0,          4606,2459,          4606,0
          4607,4607,          4607,1,          4607,0,          4607,-572,          4607,0,          4607,680,          4607,6526,          4607,-38497,          4607,375498,          4607,-272,          4607,0,          4607,2459,          4607,0
          4608,4608,          4608,1,          4608,0,          4608,-572,          4608,0,          4608,680,          4608,6526,          4608,-38497,          4608,375498,          4608,-272,          4608,0,          4608,2459,          4608,0
          4609,4609,          4609,1,          4609,0,          4609,-572,          4609,0,          4609,680,          4609,6526,          4609,-38497,          4609,375498,          4609,-272,          4609,0,          4609,2459,          4609,0
          4610,4610,          4610,1,          4610,0,          4610,-572,          4610,0,          4610,680,          4610,6526,          4610,-38497,          4610,375498,          4610,-272,          4610,0,          4610,2459,          4610,0
          4611,4611,          4611,1,          4611,0,          4611,-572,          4611,0,          4611,680,          4611,6526,          4611,-38497,          4611,375498,          4611,-272,          4611,0,          4611,2459,          4611,0
          4612,4612,          4612,1,          4612,0,          4612,-572,          4612,0,          4612,680,          4612,6526,          4612,-38497,          4612,375498,          4612,-272,          4612,0,          4612,2459,          4612,0
          4613,4613,          4613,1,          4613,0,          4613,-572,          4613,0,          4613,680,          4613,6488,          4613,-37225,          4613,1619968,          4613,-281,          4613,0,          4613,-1389,          4613,0
