User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          5928,5928,          5928,1,          5928,119,          5928,1297,          5928,0,          5928,-8780,          5928,15871,          5928,-2156,          5928,1406190,          5928,-1399,          5928,0,          5928,-10459,          5928,0
          5929,5929,          5929,1,          5929,119,          5929,1297,          5929,0,          5929,-8780,          5929,15871,          5929,-2156,          5929,1406190,          5929,-1399,          5929,0,          5929,-10459,          5929,0
          5930,5930,          5930,1,          5930,682,          5930,1297,          5930,0,          5930,-8780,          5930,15871,          5930,-2156,          5930,1406190,          5930,-1399,          5930,0,          5930,-10459,          5930,0
          5931,5931,          5931,1,          5931,1893,          5931,1297,          5931,0,          5931,-8780,          5931,15871,          5931,-2156,          5931,1406190,          5931,-1399,          5931,0,          5931,-10459,          5931,0
          5932,5932,          5932,1,          5932,1893,          5932,1297,          5932,0,          5932,-8780,          5932,15873,          5932,300,          5932,-702387,          5932,-877,          5932,0,          5932,-507,          5932,0
          5933,5933,          5933,1,          5933,2528,          5933,1297,          5933,0,          5933,200,          5933,15873,          5933,300,          5933,-702387,          5933,-877,          5933,0,          5933,-507,          5933,0
          5934,5934,          5934,1,          5934,3175,          5934,1297,          5934,0,          5934,200,          5934,15873,          5934,300,          5934,-702387,          5934,-877,          5934,0,          5934,-507,          5934,0
          5935,5935,          5935,1,          5935,3827,          5935,1297,          5935,0,          5935,200,          5935,15873,          5935,300,          5935,-702387,          5935,-877,          5935,0,          5935,-507,          5935,0
          5936,5936,          5936,1,          5936,4477,          5936,1297,          5936,0,          5936,200,          5936,15873,          5936,300,          5936,-702387,          5936,-877,          5936,0,          5936,-507,          5936,0
          5937,5937,          5937,1,          5937,5119,          5937,1297,          5937,0,          5937,200,          5937,15873,          5937,300,          5937,-702387,          5937,-877,          5937,0,          5937,-507,          5937,0
          5938,5938,          5938,1,          5938,5746,          5938,1297,          5938,0,          5938,200,          5938,15873,          5938,300,          5938,-702387,          5938,-877,          5938,0,          5938,-507,          5938,0
          5939,5939,          5939,1,          5939,6352,          5939,1297,          5939,0,          5939,200,          5939,15873,          5939,300,          5939,-702387,          5939,-877,          5939,0,          5939,-507,          5939,0
          5940,5940,          5940,1,          5940,6931,          5940,1297,          5940,0,          5940,200,          5940,15873,          5940,300,          5940,-702387,          5940,-877,          5940,0,          5940,-507,          5940,0
          5941,5941,          5941,1,          5941,7476,          5941,1297,          5941,0,          5941,200,          5941,15873,          5941,300,          5941,-702387,          5941,-877,          5941,0,          5941,-507,          5941,0
          5942,5942,          5942,1,          5942,7984,          5942,1297,          5942,0,          5942,200,          5942,15873,          5942,300,          5942,-702387,          5942,-877,          5942,0,          5942,-507,          5942,0
          5943,5943,          5943,1,          5943,8448,          5943,1297,          5943,0,          5943,200,          5943,15873,          5943,300,          5943,-702387,          5943,-877,          5943,0,          5943,-507,          5943,0
          5944,5944,          5944,1,          5944,8866,          5944,1297,          5944,0,          5944,200,          5944,15873,          5944,300,          5944,-702387,          5944,-877,          5944,0,          5944,-507,          5944,0
          5945,5945,          5945,1,          5945,9235,          5945,1297,          5945,0,          5945,200,          5945,15873,          5945,300,          5945,-702387,          5945,-877,          5945,0,          5945,-507,          5945,0
          5946,5946,          5946,1,          5946,9812,          5946,1297,          5946,0,          5946,200,          5946,15873,          5946,300,          5946,-702387,          5946,-877,          5946,0,          5946,-507,          5946,0
          5947,5947,          5947,1,          5947,9812,          5947,1297,          5947,0,          5947,200,          5947,15873,          5947,-1413,          5947,9347,          5947,-479,          5947,0,          5947,-118,          5947,0
          5948,5948,          5948,1,          5948,10170,          5948,1297,          5948,0,          5948,-140,          5948,15873,          5948,-1413,          5948,9347,          5948,-479,          5948,0,          5948,-118,          5948,0
          5949,5949,          5949,1,          5949,10170,          5949,1297,          5949,0,          5949,-140,          5949,15873,          5949,-1413,          5949,9347,          5949,-479,          5949,0,          5949,-118,          5949,0
          5950,5950,          5950,1,          5950,10267,          5950,1297,          5950,0,          5950,-140,          5950,15873,          5950,-1413,          5950,9347,          5950,-479,          5950,0,          5950,-118,          5950,0
          5951,5951,          5951,1,          5951,10311,          5951,1297,          5951,0,          5951,-140,          5951,15873,          5951,-1413,          5951,9347,          5951,-479,          5951,0,          5951,-118,          5951,0
          5952,5952,          5952,1,          5952,10304,          5952,1297,          5952,0,          5952,-140,          5952,15873,          5952,-1413,          5952,9347,          5952,-479,          5952,0,          5952,-118,          5952,0
          5953,5953,          5953,1,          5953,10249,          5953,1297,          5953,0,          5953,-140,          5953,15873,          5953,-1413,          5953,9347,          5953,-479,          5953,0,          5953,-118,          5953,0
